start_time_s_exact,end_time_s_exact,actual_step_s_exact,interval_required_cap_s_exact,region,within_cap_with_1e-12s_roundoff,at_cap_with_1e-12s_roundoff,step_to_cap_ratio,step_index,time_log_s,step_log_s,raw_native_log_line
0.08525,0.085375,0.000125,0.000125,0_to_0.1,True,True,1.0,690,0.085375,0.000125,690    0.085375    0.000125 out 1390  699 1396     2     0      0  2.9e-11  3.7e-16
0.085375,0.0855,0.000125,0.000125,0_to_0.1,True,True,1.0,691,0.0855,0.000125,691      0.0855    0.000125 out 1392  700 1398     2     0      0  4.3e-11  4.1e-16
0.0855,0.085625,0.000125,0.000125,0_to_0.1,True,True,1.0,692,0.085625,0.000125,692    0.085625    0.000125 out 1394  701 1400     2     0      0  4.7e-11  3.1e-16
0.085625,0.08575,0.000125,0.000125,0_to_0.1,True,True,1.0,693,0.08575,0.000125,693     0.08575    0.000125 out 1396  702 1402     2     0      0  1.1e-10  3.2e-16
0.08575,0.085875,0.000125,0.000125,0_to_0.1,True,True,1.0,694,0.085875,0.000125,694    0.085875    0.000125 out 1398  703 1404     2     0      0    5e-11  3.4e-16
0.085875,0.08600000000000001,0.00012500000000001,0.000125,0_to_0.1,True,True,1.00000000000008,695,0.086,0.000125,695       0.086    0.000125 out 1400  704 1406     2     0      0  1.3e-10    4e-16
0.08600000000000001,0.08612500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,696,0.086125,0.000125,696    0.086125    0.000125 out 1402  705 1408     2     0      0  2.8e-11  6.8e-16
0.08612500000000001,0.08625000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,697,0.08625,0.000125,697     0.08625    0.000125 out 1404  706 1410     2     0      0    4e-11  3.5e-16
0.08625000000000001,0.08637500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,698,0.086375,0.000125,698    0.086375    0.000125 out 1406  707 1412     2     0      0  3.9e-11  3.7e-16
0.08637500000000001,0.08650000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,699,0.0865,0.000125,699      0.0865    0.000125 out 1408  708 1414     2     0      0  8.9e-11  5.1e-16
0.08650000000000001,0.08662500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,700,0.086625,0.000125,700    0.086625    0.000125 out 1410  709 1416     2     0      0  5.4e-11  3.6e-16
0.08662500000000001,0.08675000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,701,0.08675,0.000125,701     0.08675    0.000125 out 1412  710 1418     2     0      0  7.1e-11  7.1e-16
0.08675000000000001,0.08687500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,702,0.086875,0.000125,702    0.086875    0.000125 out 1414  711 1420     2     0      0  8.4e-11  3.7e-16
0.08687500000000001,0.08700000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,703,0.087,0.000125,703       0.087    0.000125 out 1416  712 1422     2     0      0  1.2e-12    6e-16
0.08700000000000001,0.08712500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,704,0.087125,0.000125,704    0.087125    0.000125 out 1418  713 1424     2     0      0  5.2e-12  7.1e-16
0.08712500000000001,0.08725000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,705,0.08725,0.000125,705     0.08725    0.000125 out 1420  714 1426     2     0      0  1.2e-10  6.9e-16
0.08725000000000001,0.08737500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,706,0.087375,0.000125,706    0.087375    0.000125 out 1422  715 1428     2     0      0  8.1e-11  5.2e-16
0.08737500000000001,0.08750000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,707,0.0875,0.000125,707      0.0875    0.000125 out 1424  716 1430     2     0      0  4.6e-11  3.9e-16
0.08750000000000001,0.08762500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,708,0.087625,0.000125,708    0.087625    0.000125 out 1426  717 1432     2     0      0  4.2e-11  3.4e-16
0.08762500000000001,0.08775000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,709,0.08775,0.000125,709     0.08775    0.000125 out 1428  718 1434     2     0      0    2e-12  5.6e-16
0.08775000000000001,0.08787500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,710,0.087875,0.000125,710    0.087875    0.000125 out 1430  719 1436     2     0      0  4.2e-11  8.7e-16
0.08787500000000001,0.08800000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,711,0.088,0.000125,711       0.088    0.000125 out 1432  720 1438     2     0      0  4.2e-11    4e-16
0.08800000000000001,0.08812500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,712,0.088125,0.000125,712    0.088125    0.000125 out 1434  721 1440     2     0      0  3.8e-11  7.6e-16
0.08812500000000001,0.08825000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,713,0.08825,0.000125,713     0.08825    0.000125 out 1436  722 1442     2     0      0    2e-11  3.8e-16
0.08825000000000001,0.08837500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,714,0.088375,0.000125,714    0.088375    0.000125 out 1438  723 1444     2     0      0  7.8e-11    3e-16
0.08837500000000001,0.08850000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,715,0.0885,0.000125,715      0.0885    0.000125 out 1440  724 1446     2     0      0  7.5e-11  5.5e-16
0.08850000000000001,0.08862500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,716,0.088625,0.000125,716    0.088625    0.000125 out 1442  725 1448     2     0      0  4.2e-11  3.7e-16
0.08862500000000001,0.08875000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,717,0.08875,0.000125,717     0.08875    0.000125 out 1444  726 1450     2     0      0    5e-11    3e-16
0.08875000000000001,0.08887500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,718,0.088875,0.000125,718    0.088875    0.000125 out 1446  727 1452     2     0      0  7.4e-11  3.6e-16
0.08887500000000001,0.08900000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,719,0.089,0.000125,719       0.089    0.000125 out 1448  728 1454     2     0      0  1.5e-10  5.7e-16
0.08900000000000001,0.08912500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,720,0.089125,0.000125,720    0.089125    0.000125 out 1450  729 1456     2     0      0  2.8e-11  4.5e-16
0.08912500000000001,0.08925000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,721,0.08925,0.000125,721     0.08925    0.000125 out 1452  730 1458     2     0      0  1.6e-10  7.6e-16
0.08925000000000001,0.08937500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,722,0.089375,0.000125,722    0.089375    0.000125 out 1454  731 1460     2     0      0  5.8e-11  5.4e-16
0.08937500000000001,0.08950000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,723,0.0895,0.000125,723      0.0895    0.000125 out 1456  732 1462     2     0      0  3.2e-11  3.9e-16
0.08950000000000001,0.08962500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,724,0.089625,0.000125,724    0.089625    0.000125 out 1458  733 1464     2     0      0  6.2e-11  3.4e-16
0.08962500000000001,0.08975000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,725,0.08975,0.000125,725     0.08975    0.000125 out 1460  734 1466     2     0      0  2.5e-11  4.2e-16
0.08975000000000001,0.08987500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,726,0.089875,0.000125,726    0.089875    0.000125 out 1462  735 1468     2     0      0    2e-10    6e-16
0.08987500000000001,0.09,0.00012499999999999,0.000125,0_to_0.1,True,True,0.99999999999992,727,0.09,0.000125,727        0.09    0.000125 out 1464  736 1470     2     0      0    2e-10  6.3e-16
0.09,0.090125,0.000125,0.000125,0_to_0.1,True,True,1.0,728,0.090125,0.000125,728    0.090125    0.000125 out 1466  737 1472     2     0      0  4.2e-12  6.8e-16
0.090125,0.09025,0.000125,0.000125,0_to_0.1,True,True,1.0,729,0.09025,0.000125,729     0.09025    0.000125 out 1468  738 1474     2     0      0  2.2e-11  3.6e-16
0.09025,0.090375,0.000125,0.000125,0_to_0.1,True,True,1.0,730,0.090375,0.000125,730    0.090375    0.000125 out 1470  739 1476     2     0      0  4.3e-11  5.4e-16
0.090375,0.0905,0.000125,0.000125,0_to_0.1,True,True,1.0,731,0.0905,0.000125,731      0.0905    0.000125 out 1472  740 1478     2     0      0  7.9e-11    8e-16
0.0905,0.090625,0.000125,0.000125,0_to_0.1,True,True,1.0,732,0.090625,0.000125,732    0.090625    0.000125 out 1474  741 1480     2     0      0  1.5e-10  4.8e-16
0.090625,0.09075,0.000125,0.000125,0_to_0.1,True,True,1.0,733,0.09075,0.000125,733     0.09075    0.000125 out 1476  742 1482     2     0      0  4.4e-11  3.7e-16
0.09075,0.090875,0.000125,0.000125,0_to_0.1,True,True,1.0,734,0.090875,0.000125,734    0.090875    0.000125 out 1478  743 1484     2     0      0  8.1e-12  5.7e-16
0.090875,0.091,0.000125,0.000125,0_to_0.1,True,True,1.0,735,0.091,0.000125,735       0.091    0.000125 out 1480  744 1486     2     0      0  6.5e-11  5.3e-16
0.091,0.091125,0.000125,0.000125,0_to_0.1,True,True,1.0,736,0.091125,0.000125,736    0.091125    0.000125 out 1482  745 1488     2     0      0  5.6e-11  5.5e-16
0.091125,0.09125,0.000125,0.000125,0_to_0.1,True,True,1.0,737,0.09125,0.000125,737     0.09125    0.000125 out 1484  746 1490     2     0      0  2.8e-11  6.4e-16
0.09125,0.091375,0.000125,0.000125,0_to_0.1,True,True,1.0,738,0.091375,0.000125,738    0.091375    0.000125 out 1486  747 1492     2     0      0  2.5e-10  3.7e-16
0.091375,0.0915,0.000125,0.000125,0_to_0.1,True,True,1.0,739,0.0915,0.000125,739      0.0915    0.000125 out 1488  748 1494     2     0      0  1.4e-10  3.5e-16
0.0915,0.091625,0.000125,0.000125,0_to_0.1,True,True,1.0,740,0.091625,0.000125,740    0.091625    0.000125 out 1490  749 1496     2     0      0    2e-11  4.8e-16
0.091625,0.09175,0.000125,0.000125,0_to_0.1,True,True,1.0,741,0.09175,0.000125,741     0.09175    0.000125 out 1492  750 1498     2     0      0  9.2e-11  5.6e-16
0.09175,0.091875,0.000125,0.000125,0_to_0.1,True,True,1.0,742,0.091875,0.000125,742    0.091875    0.000125 out 1494  751 1500     2     0      0  6.6e-12  5.7e-16
0.091875,0.092,0.000125,0.000125,0_to_0.1,True,True,1.0,743,0.092,0.000125,743       0.092    0.000125 out 1496  752 1502     2     0      0  1.7e-11  4.7e-16
0.092,0.092125,0.000125,0.000125,0_to_0.1,True,True,1.0,744,0.092125,0.000125,744    0.092125    0.000125 out 1498  753 1504     2     0      0  2.8e-11  3.9e-16
0.092125,0.09225,0.000125,0.000125,0_to_0.1,True,True,1.0,745,0.09225,0.000125,745     0.09225    0.000125 out 1500  754 1506     2     0      0  5.6e-11  3.5e-16
0.09225,0.092375,0.000125,0.000125,0_to_0.1,True,True,1.0,746,0.092375,0.000125,746    0.092375    0.000125 out 1502  755 1508     2     0      0    6e-11  3.2e-16
0.092375,0.0925,0.000125,0.000125,0_to_0.1,True,True,1.0,747,0.0925,0.000125,747      0.0925    0.000125 out 1504  756 1510     2     0      0  9.3e-11  4.4e-16
0.0925,0.092625,0.000125,0.000125,0_to_0.1,True,True,1.0,748,0.092625,0.000125,748    0.092625    0.000125 out 1506  757 1512     2     0      0  3.7e-11  2.9e-16
0.092625,0.09275,0.000125,0.000125,0_to_0.1,True,True,1.0,749,0.09275,0.000125,749     0.09275    0.000125 out 1508  758 1514     2     0      0    6e-12  3.5e-16
0.09275,0.092875,0.000125,0.000125,0_to_0.1,True,True,1.0,750,0.092875,0.000125,750    0.092875    0.000125 out 1510  759 1516     2     0      0  6.6e-11    4e-16
0.092875,0.093,0.000125,0.000125,0_to_0.1,True,True,1.0,751,0.093,0.000125,751       0.093    0.000125 out 1512  760 1518     2     0      0    3e-11  3.4e-16
0.093,0.093125,0.000125,0.000125,0_to_0.1,True,True,1.0,752,0.093125,0.000125,752    0.093125    0.000125 out 1514  761 1520     2     0      0  1.3e-10  5.9e-16
0.093125,0.09325,0.000125,0.000125,0_to_0.1,True,True,1.0,753,0.09325,0.000125,753     0.09325    0.000125 out 1516  762 1522     2     0      0  1.2e-10  4.3e-16
0.09325,0.093375,0.000125,0.000125,0_to_0.1,True,True,1.0,754,0.093375,0.000125,754    0.093375    0.000125 out 1518  763 1524     2     0      0  6.2e-11  4.5e-16
0.093375,0.0935,0.000125,0.000125,0_to_0.1,True,True,1.0,755,0.0935,0.000125,755      0.0935    0.000125 out 1520  764 1526     2     0      0  2.2e-11  3.6e-16
0.0935,0.093625,0.000125,0.000125,0_to_0.1,True,True,1.0,756,0.093625,0.000125,756    0.093625    0.000125 out 1522  765 1528     2     0      0  7.5e-12  3.1e-16
0.093625,0.09375,0.000125,0.000125,0_to_0.1,True,True,1.0,757,0.09375,0.000125,757     0.09375    0.000125 out 1524  766 1530     2     0      0  7.1e-11  3.1e-16
0.09375,0.093875,0.000125,0.000125,0_to_0.1,True,True,1.0,758,0.093875,0.000125,758    0.093875    0.000125 out 1526  767 1532     2     0      0  8.2e-11  3.3e-16
0.093875,0.094,0.000125,0.000125,0_to_0.1,True,True,1.0,759,0.094,0.000125,759       0.094    0.000125 out 1528  768 1534     2     0      0  1.1e-10  3.3e-16
0.094,0.094125,0.000125,0.000125,0_to_0.1,True,True,1.0,760,0.094125,0.000125,760    0.094125    0.000125 out 1530  769 1536     2     0      0  4.3e-11  6.6e-16
0.094125,0.09425,0.000125,0.000125,0_to_0.1,True,True,1.0,761,0.09425,0.000125,761     0.09425    0.000125 out 1532  770 1538     2     0      0  1.5e-10  4.2e-16
0.09425,0.094375,0.000125,0.000125,0_to_0.1,True,True,1.0,762,0.094375,0.000125,762    0.094375    0.000125 out 1534  771 1540     2     0      0  8.3e-11  5.2e-16
0.094375,0.0945,0.000125,0.000125,0_to_0.1,True,True,1.0,763,0.0945,0.000125,763      0.0945    0.000125 out 1536  772 1542     2     0      0  4.7e-11  4.6e-16
0.0945,0.094625,0.000125,0.000125,0_to_0.1,True,True,1.0,764,0.094625,0.000125,764    0.094625    0.000125 out 1538  773 1544     2     0      0  1.2e-10  7.3e-16
0.094625,0.09475,0.000125,0.000125,0_to_0.1,True,True,1.0,765,0.09475,0.000125,765     0.09475    0.000125 out 1540  774 1546     2     0      0  1.2e-11  7.1e-16
0.09475,0.094875,0.000125,0.000125,0_to_0.1,True,True,1.0,766,0.094875,0.000125,766    0.094875    0.000125 out 1542  775 1548     2     0      0  8.6e-11  2.9e-16
0.094875,0.095,0.000125,0.000125,0_to_0.1,True,True,1.0,767,0.095,0.000125,767       0.095    0.000125 out 1544  776 1550     2     0      0    3e-11    4e-16
0.095,0.095125,0.000125,0.000125,0_to_0.1,True,True,1.0,768,0.095125,0.000125,768    0.095125    0.000125 out 1546  777 1552     2     0      0  1.3e-10  5.1e-16
0.095125,0.09525,0.000125,0.000125,0_to_0.1,True,True,1.0,769,0.09525,0.000125,769     0.09525    0.000125 out 1548  778 1554     2     0      0  2.3e-11  3.6e-16
0.09525,0.095375,0.000125,0.000125,0_to_0.1,True,True,1.0,770,0.095375,0.000125,770    0.095375    0.000125 out 1550  779 1556     2     0      0    8e-11  5.7e-16
0.095375,0.0955,0.000125,0.000125,0_to_0.1,True,True,1.0,771,0.0955,0.000125,771      0.0955    0.000125 out 1552  780 1558     2     0      0  1.5e-11  7.2e-16
0.0955,0.095625,0.000125,0.000125,0_to_0.1,True,True,1.0,772,0.095625,0.000125,772    0.095625    0.000125 out 1554  781 1560     2     0      0  1.8e-12  6.3e-16
0.095625,0.09575,0.000125,0.000125,0_to_0.1,True,True,1.0,773,0.09575,0.000125,773     0.09575    0.000125 out 1556  782 1562     2     0      0    7e-11  3.5e-16
0.09575,0.095875,0.000125,0.000125,0_to_0.1,True,True,1.0,774,0.095875,0.000125,774    0.095875    0.000125 out 1558  783 1564     2     0      0  1.4e-11  3.2e-16
0.095875,0.096,0.000125,0.000125,0_to_0.1,True,True,1.0,775,0.096,0.000125,775       0.096    0.000125 out 1560  784 1566     2     0      0  4.7e-11  5.9e-16
0.096,0.096125,0.000125,0.000125,0_to_0.1,True,True,1.0,776,0.096125,0.000125,776    0.096125    0.000125 out 1562  785 1568     2     0      0  3.1e-13  3.3e-16
0.096125,0.09625,0.000125,0.000125,0_to_0.1,True,True,1.0,777,0.09625,0.000125,777     0.09625    0.000125 out 1564  786 1570     2     0      0  5.2e-11    5e-16
0.09625,0.096375,0.000125,0.000125,0_to_0.1,True,True,1.0,778,0.096375,0.000125,778    0.096375    0.000125 out 1566  787 1572     2     0      0  1.1e-10  6.9e-16
0.096375,0.0965,0.000125,0.000125,0_to_0.1,True,True,1.0,779,0.0965,0.000125,779      0.0965    0.000125 out 1568  788 1574     2     0      0  7.2e-11  5.4e-16
0.0965,0.096625,0.000125,0.000125,0_to_0.1,True,True,1.0,780,0.096625,0.000125,780    0.096625    0.000125 out 1570  789 1576     2     0      0  1.7e-10  5.8e-16
0.096625,0.09675,0.000125,0.000125,0_to_0.1,True,True,1.0,781,0.09675,0.000125,781     0.09675    0.000125 out 1572  790 1578     2     0      0  2.1e-12  5.2e-16
0.09675,0.096875,0.000125,0.000125,0_to_0.1,True,True,1.0,782,0.096875,0.000125,782    0.096875    0.000125 out 1574  791 1580     2     0      0  2.5e-11  8.2e-16
0.096875,0.097,0.000125,0.000125,0_to_0.1,True,True,1.0,783,0.097,0.000125,783       0.097    0.000125 out 1576  792 1582     2     0      0    3e-11  6.5e-16
0.097,0.097125,0.000125,0.000125,0_to_0.1,True,True,1.0,784,0.097125,0.000125,784    0.097125    0.000125 out 1578  793 1584     2     0      0  5.7e-11  3.5e-16
0.097125,0.09725,0.000125,0.000125,0_to_0.1,True,True,1.0,785,0.09725,0.000125,785     0.09725    0.000125 out 1580  794 1586     2     0      0  1.2e-11  6.1e-16
0.09725,0.097375,0.000125,0.000125,0_to_0.1,True,True,1.0,786,0.097375,0.000125,786    0.097375    0.000125 out 1582  795 1588     2     0      0  1.4e-11  5.3e-16
0.097375,0.0975,0.000125,0.000125,0_to_0.1,True,True,1.0,787,0.0975,0.000125,787      0.0975    0.000125 out 1584  796 1590     2     0      0  1.5e-11  3.7e-16
0.0975,0.097625,0.000125,0.000125,0_to_0.1,True,True,1.0,788,0.097625,0.000125,788    0.097625    0.000125 out 1586  797 1592     2     0      0  2.1e-11  4.6e-16
0.097625,0.09775,0.000125,0.000125,0_to_0.1,True,True,1.0,789,0.09775,0.000125,789     0.09775    0.000125 out 1588  798 1594     2     0      0  3.1e-11  4.4e-16
0.09775,0.097875,0.000125,0.000125,0_to_0.1,True,True,1.0,790,0.097875,0.000125,790    0.097875    0.000125 out 1590  799 1596     2     0      0  5.1e-12  5.2e-16
0.097875,0.098,0.000125,0.000125,0_to_0.1,True,True,1.0,791,0.098,0.000125,791       0.098    0.000125 out 1592  800 1598     2     0      0  1.6e-10  5.4e-16
0.098,0.098125,0.000125,0.000125,0_to_0.1,True,True,1.0,792,0.098125,0.000125,792    0.098125    0.000125 out 1594  801 1600     2     0      0    2e-12  7.2e-16
0.098125,0.09825,0.000125,0.000125,0_to_0.1,True,True,1.0,793,0.09825,0.000125,793     0.09825    0.000125 out 1596  802 1602     2     0      0  1.1e-10  3.7e-16
0.09825,0.098375,0.000125,0.000125,0_to_0.1,True,True,1.0,794,0.098375,0.000125,794    0.098375    0.000125 out 1598  803 1604     2     0      0  1.1e-10  4.6e-16
0.098375,0.0985,0.000125,0.000125,0_to_0.1,True,True,1.0,795,0.0985,0.000125,795      0.0985    0.000125 out 1600  804 1606     2     0      0  1.2e-10  5.5e-16
0.0985,0.098625,0.000125,0.000125,0_to_0.1,True,True,1.0,796,0.098625,0.000125,796    0.098625    0.000125 out 1602  805 1608     2     0      0  5.2e-11  3.9e-16
